"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
0202041;"Piława Górna (1)";45;55;49;48;59;55;53;50;67;67;71;61;76;57;56;60;57;58;46;76;71;66;67;80;77;95;106;79;84;96;
0202052;"Dzierżoniów (2)";81;74;97;72;75;85;68;98;88;100;99;102;93;95;103;80;74;83;105;84;84;89;99;110;101;110;119;139;118;113;
0202062;"Łagiewniki (2)";64;65;76;62;78;78;76;66;71;73;93;93;72;77;79;72;72;71;86;70;53;88;80;94;82;100;88;96;97;120;
0202073;"Niemcza (3)";36;53;41;39;48;38;44;37;48;36;54;59;52;48;48;41;51;34;53;56;57;52;66;62;58;66;82;59;69;79;
0202074;"Niemcza - miasto (4)";18;24;18;25;21;22;22;20;23;14;33;25;28;25;24;23;22;9;24;29;26;25;41;28;24;32;50;24;36;41;
0202075;"Niemcza - obszar wiejski (5)";18;29;23;14;27;16;22;17;25;22;21;34;24;23;24;18;29;25;29;27;31;27;25;34;34;34;32;35;33;38;
0203011;"Głogów (1)";532;540;615;613;615;668;606;725;679;739;761;777;703;688;639;606;548;611;618;597;636;574;654;688;666;679;693;775;799;860;
0203022;"Głogów (2)";61;64;81;52;74;60;73;53;79;79;89;79;99;97;83;77;61;75;88;73;63;98;84;98;96;78;89;99;90;92;
0203032;"Jerzmanowa (2)";52;32;35;37;43;52;55;62;80;68;88;76;81;89;87;72;67;65;56;67;87;65;70;64;68;65;49;63;62;58;
0203042;"Kotla (2)";38;37;39;42;47;41;40;46;55;55;66;61;67;55;49;56;47;59;48;63;56;55;54;50;52;64;59;49;67;59;
0203052;"Pęcław (2)";17;28;23;24;17;20;23;21;30;34;25;29;24;31;23;22;22;26;23;37;43;26;26;35;47;34;25;30;27;31;
0203062;"Żukowice (2)";35;35;31;48;36;40;32;36;24;37;47;43;31;48;41;27;33;36;36;36;44;42;40;41;61;48;37;48;61;45;
0204013;"Góra (3)";167;187;183;168;173;214;175;180;170;212;216;224;227;193;219;171;198;223;206;231;226;237;263;261;324;276;272;273;318;268;
0204014;"Góra - miasto (4)";95;101;102;81;90;118;93;95;93;104;118;115;128;89;125;84;101;123;117;129;125;128;147;154;179;158;148;153;172;162;
0204015;"Góra - obszar wiejski (5)";72;86;81;87;83;96;82;85;77;108;98;109;99;104;94;87;97;100;89;102;101;109;116;107;145;118;124;120;146;106;
0204022;"Jemielno (2)";33;23;36;33;31;33;30;39;36;30;27;44;31;42;32;21;37;30;34;30;32;39;42;32;46;38;48;43;53;45;
0204032;"Niechlów (2)";44;40;41;37;38;43;43;53;65;47;53;50;60;49;58;44;49;56;65;53;51;66;60;65;91;72;71;97;74;87;
0204043;"Wąsosz (3)";66;59;71;64;55;65;79;77;93;78;84;97;84;89;79;82;74;78;83;79;82;83;83;99;97;94;96;117;80;112;
0204044;"Wąsosz - miasto (4)";29;16;24;19;15;24;27;24;43;27;32;43;40;34;21;32;32;35;27;22;23;33;29;29;25;23;23;35;32;37;
0204045;"Wąsosz - obszar wiejski (5)";37;43;47;45;40;41;52;53;50;51;52;54;44;55;58;50;42;43;56;57;59;50;54;70;72;71;73;82;48;75;
0205011;"Jawor (1)";163;171;174;208;201;207;171;193;188;208;198;252;193;193;196;178;155;184;188;201;189;217;238;206;255;277;251;294;289;309;
0205023;"Bolków (3)";79;80;105;80;82;82;85;93;75;116;119;128;108;115;115;111;100;91;92;97;101;111;108;117;139;112;149;126;125;140;
0205024;"Bolków - miasto (4)";33;36;31;34;40;35;23;40;27;41;50;51;47;35;49;49;46;38;39;51;50;49;53;59;59;47;67;60;49;62;
0205025;"Bolków - obszar wiejski (5)";46;44;74;46;42;47;62;53;48;75;69;77;61;80;66;62;54;53;53;46;51;62;55;58;80;65;82;66;76;78;
0205032;"Męcinka (2)";57;49;55;34;54;49;43;49;56;55;71;60;74;50;53;68;41;57;51;53;67;54;55;68;71;66;64;79;60;58;
0205042;"Mściwojów (2)";42;33;48;43;36;34;46;45;32;44;55;49;49;43;39;33;37;41;30;45;45;44;46;37;54;56;50;56;48;72;
0205052;"Paszowice (2)";41;33;35;40;35;36;25;32;43;38;43;47;42;37;46;36;38;27;45;45;42;47;48;47;58;41;43;72;45;51;
0205062;"Wądroże Wielkie (2)";28;28;52;35;30;27;33;45;48;43;51;43;53;36;43;33;41;41;43;51;46;49;63;61;39;45;58;53;55;50;
0206011;"Karpacz (1)";26;21;32;28;34;33;37;37;33;33;49;50;38;36;35;32;46;27;40;39;30;28;38;41;41;54;57;53;49;61;
0206021;"Kowary (1)";72;67;75;77;89;90;87;91;93;89;102;123;102;110;105;76;88;96;83;93;97;105;115;119;134;111;124;141;129;133;
0206031;"Piechowice (1)";31;48;39;35;44;47;45;53;45;65;49;54;67;61;43;66;44;62;49;51;55;57;59;67;61;74;81;55;64;81;
0206041;"Szklarska Poręba (1)";29;35;43;41;49;45;45;45;46;65;49;54;60;54;67;66;59;65;61;46;53;56;52;74;53;66;75;73;80;76;
0206052;"Janowice Wielkie (2)";33;35;37;44;40;40;40;50;40;34;51;51;40;33;43;36;33;36;38;40;33;47;40;43;42;46;57;54;65;76;
0206062;"Jeżów Sudecki (2)";58;50;68;70;72;63;62;63;65;69;100;101;104;87;89;90;79;89;78;99;83;96;76;71;100;78;109;93;76;104;
0206072;"Mysłakowice (2)";60;83;97;74;93;93;75;87;101;75;97;116;126;107;102;104;97;102;95;111;112;104;118;127;133;123;120;136;130;130;
0206082;"Podgórzyn (2)";64;58;71;61;51;61;59;77;75;84;85;98;76;66;81;66;64;58;72;92;66;80;88;84;87;104;76;83;105;114;
0206092;"Stara Kamienica (2)";38;38;32;38;47;47;38;38;47;48;51;70;43;50;42;57;49;58;61;57;51;48;49;66;59;74;74;65;78;79;
0207011;"Kamienna Góra (1)";116;145;173;147;157;159;118;161;151;179;169;156;177;194;194;146;150;174;163;187;159;200;214;204;210;223;230;253;216;216;
0207022;"Kamienna Góra (2)";67;65;81;89;78;75;76;98;112;99;114;98;117;97;106;83;94;97;109;102;98;90;112;123;103;126;125;129;133;134;
0207033;"Lubawka (3)";75;79;79;86;80;77;78;71;85;119;112;134;104;108;104;81;99;95;105;101;108;115;136;140;165;141;133;149;143;161;
0207034;"Lubawka - miasto (4)";31;42;36;52;42;39;39;46;48;68;60;72;57;64;60;45;51;50;60;51;57;70;67;81;81;70;64;81;73;83;
0207035;"Lubawka - obszar wiejski (5)";44;37;43;34;38;38;39;25;37;51;52;62;47;44;44;36;48;45;45;50;51;45;69;59;84;71;69;68;70;78;
0207042;"Marciszów (2)";31;39;33;46;43;37;29;43;32;47;56;50;45;41;43;47;47;52;41;58;53;45;54;54;63;65;60;58;53;61;
0208011;"Duszniki-Zdrój (1)";31;28;34;24;28;47;23;44;37;40;35;34;44;32;46;33;37;31;43;35;44;40;48;35;53;51;61;53;59;33;
0208021;"Kłodzko (1)";179;172;238;183;191;186;210;206;192;257;262;272;253;234;228;220;206;205;233;245;241;251;268;255;279;316;297;276;321;334;
0208031;"Kudowa-Zdrój (1)";61;58;56;75;72;79;71;99;74;102;102;113;90;106;99;77;78;50;86;87;91;86;78;115;101;130;95;109;121;122;
0208041;"Nowa Ruda (1)";128;149;163;179;148;161;159;176;166;183;218;223;187;175;173;164;155;169;166;177;183;183;223;231;240;243;278;248;258;255;
0208051;"Polanica-Zdrój (1)";27;36;40;40;34;37;31;47;49;46;45;59;61;46;59;44;57;58;54;53;51;43;50;53;44;51;45;71;67;84;
0208063;"Bystrzyca Kłodzka (3)";122;153;160;148;155;184;158;157;181;154;185;202;169;169;149;149;159;161;173;142;169;186;181;207;235;271;243;224;245;225;
0208064;"Bystrzyca Kłodzka - miasto (4)";67;88;79;78;94;96;76;87;87;80;96;99;84;104;81;86;77;88;98;85;91;110;100;115;109;136;122;101;121;107;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";55;65;81;70;61;88;82;70;94;74;89;103;85;65;68;63;82;73;75;57;78;76;81;92;126;135;121;123;124;118;
0208072;"Kłodzko (2)";133;158;172;149;131;170;170;146;174;191;191;195;194;208;199;167;139;138;164;178;175;147;183;180;198;212;221;216;219;235;
0208083;"Lądek-Zdrój (3)";47;57;55;48;56;55;51;69;77;67;76;74;79;63;72;58;39;61;59;67;80;86;115;86;94;122;110;114;95;114;
0208084;"Lądek-Zdrój - miasto (4)";24;35;38;30;39;39;37;43;52;39;46;44;42;37;44;35;22;45;36;48;51;59;66;52;65;81;66;74;62;76;
0208085;"Lądek-Zdrój - obszar wiejski (5)";23;22;17;18;17;16;14;26;25;28;30;30;37;26;28;23;17;16;23;19;29;27;49;34;29;41;44;40;33;38;
0208092;"Lewin Kłodzki (2)";16;17;10;15;22;19;17;22;16;16;34;17;24;16;22;18;20;16;9;25;10;16;11;27;28;25;29;28;29;28;
0208103;"Międzylesie (3)";45;64;64;56;57;65;54;79;75;82;75;101;79;60;76;56;69;57;47;52;68;62;79;96;111;103;115;114;110;95;
0208104;"Międzylesie - miasto (4)";14;16;16;18;21;22;18;32;32;33;30;38;22;24;29;19;29;11;14;14;18;26;23;35;43;36;39;41;31;35;
0208105;"Międzylesie - obszar wiejski (5)";31;48;48;38;36;43;36;47;43;49;45;63;57;36;47;37;40;46;33;38;50;36;56;61;68;67;76;73;79;60;
0208112;"Nowa Ruda (2)";85;92;95;72;95;111;97;87;116;109;127;120;126;109;126;107;94;106;145;92;107;106;110;141;134;163;135;152;154;159;
0208123;"Radków (3)";64;85;82;76;80;81;68;88;92;90;113;85;86;79;87;69;74;65;74;91;90;118;101;115;88;105;125;138;129;139;
0208124;"Radków - miasto (4)";18;22;22;18;19;20;16;26;23;21;28;23;17;14;22;17;24;19;19;24;26;28;28;37;19;31;37;48;31;32;
0208125;"Radków - obszar wiejski (5)";46;63;60;58;61;61;52;62;69;69;85;62;69;65;65;52;50;46;55;67;64;90;73;78;69;74;88;90;98;107;
0208133;"Stronie Śląskie (3)";51;48;71;51;50;60;60;61;59;55;61;74;77;54;67;42;54;49;64;60;92;79;72;98;98;103;103;97;101;96;
0208134;"Stronie Śląskie - miasto (4)";27;32;34;31;34;42;47;51;35;37;41;48;54;39;44;28;37;34;50;44;70;57;50;73;69;84;72;67;73;73;
0208135;"Stronie Śląskie - obszar wiejski (5)";24;16;37;20;16;18;13;10;24;18;20;26;23;15;23;14;17;15;14;16;22;22;22;25;29;19;31;30;28;23;
0208143;"Szczytna (3)";56;40;62;40;54;75;60;66;77;73;85;90;66;66;50;57;48;55;70;61;76;67;72;58;86;92;88;72;98;86;
0208144;"Szczytna - miasto (4)";32;23;44;30;36;57;41;39;55;40;47;61;44;52;36;40;33;31;46;39;48;42;54;36;58;60;65;50;67;57;
0208145;"Szczytna - obszar wiejski (5)";24;17;18;10;18;18;19;27;22;33;38;29;22;14;14;17;15;24;24;22;28;25;18;22;28;32;23;22;31;29;
0209011;"Chojnów (1)";101;120;124;112;117;131;104;129;120;135;144;134;123;111;100;85;88;85;97;101;114;118;126;125;143;165;147;155;209;193;
0209022;"Chojnów (2)";78;108;93;92;93;92;77;85;93;102;113;109;116;104;95;110;86;118;81;118;95;101;113;136;138;129;143;139;145;137;
0209032;"Krotoszyce (2)";28;26;34;36;21;38;30;30;42;41;39;49;42;49;37;29;38;29;32;44;37;41;28;43;37;51;45;43;52;41;
0209042;"Kunice (2)";70;61;85;87;74;86;70;87;72;84;89;81;87;80;92;75;70;93;86;70;84;82;75;98;95;74;83;86;89;100;
0209052;"Legnickie Pole (2)";33;43;52;58;63;59;42;58;54;61;54;45;41;53;55;51;36;52;63;53;54;56;59;59;69;84;65;65;69;58;
0209062;"Miłkowice (2)";74;55;64;74;73;72;64;67;70;77;76;94;85;72;73;75;74;73;63;54;85;70;74;84;89;74;87;70;96;67;
0209073;"Prochowice (3)";60;66;84;54;73;66;69;72;67;95;74;85;89;92;66;76;71;75;90;65;78;71;73;89;96;105;104;108;85;108;
0209074;"Prochowice - miasto (4)";17;36;45;25;33;39;36;29;34;43;34;36;40;43;37;30;34;39;40;38;35;32;30;41;41;48;53;54;38;40;
0209075;"Prochowice - obszar wiejski (5)";43;30;39;29;40;27;33;43;33;52;40;49;49;49;29;46;37;36;50;27;43;39;43;48;55;57;51;54;47;68;
0209082;"Ruja (2)";17;17;28;26;20;22;26;23;30;19;30;46;27;26;36;28;29;29;32;19;35;25;33;37;39;40;44;26;33;34;
0210011;"Lubań (1)";141;152;176;179;141;183;160;160;187;172;225;171;185;149;169;176;155;167;199;169;191;200;211;235;244;232;253;275;264;270;
0210021;"Świeradów-Zdrój (1)";31;27;29;27;33;20;29;26;32;47;40;59;49;48;32;30;41;41;37;29;36;40;48;49;42;57;37;51;50;57;
0210033;"Leśna (3)";81;69;72;75;86;98;70;95;89;82;77;103;123;98;109;97;108;95;84;97;119;115;123;109;143;147;146;131;138;148;
0210034;"Leśna - miasto (4)";30;22;37;37;37;34;33;31;35;32;35;42;48;48;50;44;41;46;22;40;49;40;51;54;67;72;55;55;63;56;
0210035;"Leśna - obszar wiejski (5)";51;47;35;38;49;64;37;64;54;50;42;61;75;50;59;53;67;49;62;57;70;75;72;55;76;75;91;76;75;92;
0210042;"Lubań (2)";55;56;50;64;68;55;64;67;71;67;73;88;80;72;71;63;54;79;75;68;78;78;93;76;106;92;85;96;94;91;
0210053;"Olszyna (3)";45;53;52;53;38;55;56;47;58;56;74;75;75;62;67;72;60;82;77;77;65;74;78;82;78;77;97;80;93;90;
0210054;"Olszyna - miasto (4)";26;37;33;38;26;29;41;35;30;35;53;48;57;39;43;36;31;37;41;44;35;48;50;48;50;52;71;58;57;57;
0210055;"Olszyna - obszar wiejski (5)";19;16;19;15;12;26;15;12;28;21;21;27;18;23;24;36;29;45;36;33;30;26;28;34;28;25;26;22;36;33;
0210062;"Platerówka (2)";5;12;12;16;12;17;15;7;17;14;11;24;20;20;18;28;19;25;24;15;20;22;21;24;22;18;23;18;30;20;
0210072;"Siekierczyn (2)";31;31;40;36;26;54;30;45;50;40;60;66;46;46;50;33;38;30;38;51;53;50;56;63;73;66;70;57;73;66;
0211011;"Lubin (1)";642;717;685;706;660;704;653;715;675;721;704;734;707;614;661;629;524;608;582;574;568;589;627;743;637;743;766;909;940;891;
0211022;"Lubin (2)";149;154;154;160;146;164;162;161;204;218;220;221;201;217;219;210;182;162;162;180;192;210;182;215;214;204;188;208;174;191;
0211032;"Rudna (2)";77;79;80;80;81;89;83;88;96;92;121;101;90;99;73;82;70;72;80;93;89;93;105;113;103;123;89;103;135;116;
0211043;"Ścinawa (3)";73;76;87;92;78;97;90;79;118;91;109;110;99;110;92;100;85;87;86;90;87;118;133;114;117;123;129;146;143;145;
0211044;"Ścinawa - miasto (4)";37;47;51;54;49;52;41;44;70;47;66;65;56;71;45;48;44;49;52;39;50;68;67;65;61;67;58;80;67;73;
0211045;"Ścinawa - obszar wiejski (5)";36;29;36;38;29;45;49;35;48;44;43;45;43;39;47;52;41;38;34;51;37;50;66;49;56;56;71;66;76;72;
0212013;"Gryfów Śląski (3)";59;74;78;73;55;83;67;79;79;104;69;81;79;85;90;100;72;64;86;86;105;107;125;97;134;134;133;141;152;129;
0212014;"Gryfów Śląski - miasto (4)";37;50;50;45;38;57;41;56;48;70;49;51;54;46;60;62;47;43;59;58;60;80;77;65;92;91;87;93;102;87;
0212015;"Gryfów Śląski - obszar wiejski (5)";22;24;28;28;17;26;26;23;31;34;20;30;25;39;30;38;25;21;27;28;45;27;48;32;42;43;46;48;50;42;
0212023;"Lubomierz (3)";43;65;55;48;61;52;45;56;74;64;74;83;71;71;54;62;87;63;66;60;62;83;66;68;65;111;91;90;78;94;
0212024;"Lubomierz - miasto (4)";7;14;20;10;19;13;13;18;28;24;27;28;17;17;18;26;46;31;31;22;21;29;17;29;18;44;29;28;17;31;
0212025;"Lubomierz - obszar wiejski (5)";36;51;35;38;42;39;32;38;46;40;47;55;54;54;36;36;41;32;35;38;41;54;49;39;47;67;62;62;61;63;
0212033;"Lwówek Śląski (3)";142;148;149;169;174;160;145;156;164;145;167;184;177;169;170;216;198;188;185;195;182;162;210;206;181;217;254;233;241;237;
0212034;"Lwówek Śląski - miasto (4)";63;72;70;79;95;73;70;82;76;65;75;82;90;79;68;80;55;78;81;78;87;65;84;97;111;103;133;109;102;97;
0212035;"Lwówek Śląski - obszar wiejski (5)";79;76;79;90;79;87;75;74;88;80;92;102;87;90;102;136;143;110;104;117;95;97;126;109;70;114;121;124;139;140;
0212043;"Mirsk (3)";57;69;72;83;76;70;78;69;78;64;83;95;76;74;80;68;62;68;76;88;93;93;91;117;100;126;124;132;120;110;
0212044;"Mirsk - miasto (4)";25;29;39;38;33;27;30;30;40;23;37;51;31;33;36;25;19;25;38;28;41;38;50;47;38;57;52;54;61;48;
0212045;"Mirsk - obszar wiejski (5)";32;40;33;45;43;43;48;39;38;41;46;44;45;41;44;43;43;43;38;60;52;55;41;70;62;69;72;78;59;62;
0212053;"Wleń (3)";26;27;30;35;36;38;32;37;45;31;29;49;42;43;38;22;25;35;38;45;38;36;39;41;61;69;71;51;65;65;
0212054;"Wleń - miasto (4)";3;13;16;16;13;18;12;19;15;15;9;15;20;19;11;11;9;11;14;14;12;13;11;18;26;25;29;22;28;20;
0212055;"Wleń - obszar wiejski (5)";23;14;14;19;23;20;20;18;30;16;20;34;22;24;27;11;16;24;24;31;26;23;28;23;35;44;42;29;37;45;
0213012;"Cieszków (2)";40;69;59;42;54;54;50;60;59;46;49;63;54;41;63;50;42;54;60;61;55;51;55;55;58;63;74;61;60;63;
0213022;"Krośnice (2)";75;78;88;69;77;72;78;80;81;97;119;106;98;105;93;78;92;77;84;99;93;88;86;99;122;115;117;108;128;107;
0213033;"Milicz (3)";240;260;247;224;242;260;253;266;244;290;292;299;310;230;271;281;275;252;310;303;233;254;274;284;210;263;264;301;356;362;
0213034;"Milicz - miasto (4)";124;113;127;84;93;122;107;112;109;113;132;129;123;99;135;135;141;122;153;151;104;97;98;121;47;85;72;99;153;156;
0213035;"Milicz - obszar wiejski (5)";116;147;120;140;149;138;146;154;135;177;160;170;187;131;136;146;134;130;157;152;129;157;176;163;163;178;192;202;203;206;
0214011;"Oleśnica (1)";364;353;396;375;369;404;376;365;396;408;400;449;373;334;342;320;309;313;311;309;342;297;352;360;356;424;456;445;468;501;
0214023;"Bierutów (3)";103;102;85;122;85;103;85;92;114;105;111;102;89;91;93;80;112;94;96;106;120;113;113;124;125;125;121;151;150;166;
0214024;"Bierutów - miasto (4)";55;38;36;58;33;48;45;40;50;59;61;45;43;43;52;39;57;49;46;41;51;50;50;52;42;42;53;70;64;82;
0214025;"Bierutów - obszar wiejski (5)";48;64;49;64;52;55;40;52;64;46;50;57;46;48;41;41;55;45;50;65;69;63;63;72;83;83;68;81;86;84;
0214032;"Dobroszyce (2)";87;72;74;75;76;79;78;90;87;98;89;99;79;72;63;86;64;70;66;68;84;59;80;60;81;85;81;99;95;97;
0214042;"Dziadowa Kłoda (2)";67;59;42;58;50;47;51;50;60;55;67;66;51;55;50;47;42;41;55;47;43;45;66;70;53;59;71;64;67;63;
0214053;"Międzybórz (3)";53;50;53;44;38;49;57;51;52;53;65;67;68;84;55;53;53;53;70;51;62;67;71;55;67;79;70;75;74;79;
0214054;"Międzybórz - miasto (4)";25;19;30;17;17;20;24;25;26;21;31;29;26;40;30;19;23;23;32;16;28;26;26;13;31;33;29;33;24;38;
0214055;"Międzybórz - obszar wiejski (5)";28;31;23;27;21;29;33;26;26;32;34;38;42;44;25;34;30;30;38;35;34;41;45;42;36;46;41;42;50;41;
0214062;"Oleśnica (2)";155;158;159;138;141;125;125;133;158;158;177;179;144;161;156;136;139;151;178;133;135;150;181;187;179;195;199;202;208;200;
0214073;"Syców (3)";147;189;186;175;197;170;161;177;166;212;189;212;170;172;175;170;152;165;169;163;182;168;185;189;200;238;243;236;233;235;
0214074;"Syców - miasto (4)";85;116;113;105;122;99;91;103;93;129;103;133;89;100;97;89;82;85;90;81;106;92;102;109;116;136;147;147;125;141;
0214075;"Syców - obszar wiejski (5)";62;73;73;70;75;71;70;74;73;83;86;79;81;72;78;81;70;80;79;82;76;76;83;80;84;102;96;89;108;94;
0214083;"Twardogóra (3)";95;122;128;142;140;141;138;126;136;129;141;140;126;135;120;107;110;123;136;142;128;141;153;153;149;204;177;185;199;195;
0214084;"Twardogóra - miasto (4)";49;60;61;67;70;62;54;55;62;62;79;55;69;72;53;44;54;60;61;73;61;64;79;67;78;90;99;99;103;99;
0214085;"Twardogóra - obszar wiejski (5)";46;62;67;75;70;79;84;71;74;67;62;85;57;63;67;63;56;63;75;69;67;77;74;86;71;114;78;86;96;96;
0215011;"Oława (1)";373;330;328;409;336;298;311;368;342;356;374;351;358;328;296;269;248;253;287;315;303;299;317;323;302;337;360;402;426;417;
0215022;"Domaniów (2)";51;41;44;39;61;42;38;53;58;57;68;63;56;56;50;68;67;57;47;61;60;67;63;63;77;65;80;62;65;72;
0215033;"Jelcz-Laskowice (3)";212;216;251;258;228;205;217;259;277;268;306;294;264;245;244;230;158;206;183;250;202;206;227;205;267;262;266;254;307;326;
0215034;"Jelcz-Laskowice - miasto (4)";143;138;167;173;156;138;139;182;181;188;205;195;181;152;155;146;100;123;120;156;129;128;146;126;173;171;182;176;202;207;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";69;78;84;85;72;67;78;77;96;80;101;99;83;93;89;84;58;83;63;94;73;78;81;79;94;91;84;78;105;119;
0215042;"Oława (2)";124;140;162;151;144;148;144;122;136;183;216;215;214;199;155;162;152;157;192;181;191;161;201;163;180;193;191;193;227;227;
0216013;"Chocianów (3)";134;140;125;114;119;118;123;126;130;144;153;148;139;114;116;135;120;112;129;141;135;131;157;144;163;175;186;191;205;185;
0216014;"Chocianów - miasto (4)";74;93;65;68;81;65;79;78;93;83;94;89;83;69;61;82;68;67;62;72;82;82;85;83;89;111;113;114;121;117;
0216015;"Chocianów - obszar wiejski (5)";60;47;60;46;38;53;44;48;37;61;59;59;56;45;55;53;52;45;67;69;53;49;72;61;74;64;73;77;84;68;
0216022;"Gaworzyce (2)";33;51;47;37;33;48;35;44;38;53;66;43;56;49;41;35;41;46;39;50;48;51;52;56;52;57;56;66;64;58;
0216032;"Grębocice (2)";54;50;72;50;44;49;60;63;68;62;68;64;67;62;63;73;55;69;51;57;74;87;58;96;82;69;80;79;69;74;
0216043;"Polkowice (3)";268;293;320;318;274;277;308;318;340;315;357;340;340;306;281;269;284;249;303;283;273;313;310;365;397;374;418;418;399;404;
0216044;"Polkowice - miasto (4)";219;237;254;255;224;225;245;255;266;248;282;263;267;231;216;223;219;204;234;224;206;243;258;278;317;301;338;342;337;325;
0216045;"Polkowice - obszar wiejski (5)";49;56;66;63;50;52;63;63;74;67;75;77;73;75;65;46;65;45;69;59;67;70;52;87;80;73;80;76;62;79;
0216053;"Przemków (3)";69;68;72;79;66;81;74;69;90;78;99;98;87;89;92;86;73;74;91;72;98;81;83;111;146;117;109;121;115;120;
0216054;"Przemków - miasto (4)";49;56;60;52;42;61;49;46;62;57;67;73;62;56;66;65;48;51;65;53;74;56;58;73;113;75;79;88;85;97;
0216055;"Przemków - obszar wiejski (5)";20;12;12;27;24;20;25;23;28;21;32;25;25;33;26;21;25;23;26;19;24;25;25;38;33;42;30;33;30;23;
0216062;"Radwanice (2)";47;50;62;68;60;59;60;56;44;57;76;56;53;69;47;47;45;54;53;55;65;62;56;52;57;63;75;64;61;64;
0217012;"Borów (2)";36;47;40;54;50;57;41;50;48;60;47;51;45;54;50;47;45;40;39;56;55;67;64;59;76;82;75;78;91;87;
0217022;"Kondratowice (2)";46;35;44;40;29;49;40;42;46;28;50;52;39;50;41;34;41;41;47;42;51;48;50;50;61;52;53;57;67;57;
